+49.71200E-03,-4.87233E-03
+49.72800E-03,+10.05229E-03
+49.74400E-03,+15.47943E-03
+49.76000E-03,+3.97189E-03
+49.77600E-03,+7.03722E-03
+49.79200E-03,+17.84124E-03
+49.80800E-03,+14.44928E-03
+49.82400E-03,+278.42E-06
+49.84000E-03,-7.05826E-03
+49.85600E-03,+6.08244E-03
+49.87200E-03,+21.53470E-03
+49.88800E-03,+11.83621E-03
+49.90400E-03,-6.25424E-03
+49.92000E-03,-3.76680E-03
+49.93600E-03,+8.44425E-03
+49.95200E-03,+4.19802E-03
+49.96800E-03,-12.00801E-03
+49.98400E-03,-10.92761E-03
x-axis,FFT
Hertz,decibel
+0.0E+00,-78.9393234E+00
+3.200E+00,-78.9294930E+00
+6.400E+00,-78.9196626E+00
+9.600E+00,-79.2468215E+00
+12.800E+00,-79.7842167E+00
+16.000E+00,-79.9937239E+00
+19.200E+00,-79.1155415E+00
+22.400E+00,-78.2373591E+00
+25.600E+00,-75.7215000E+00
+28.800E+00,-72.9108248E+00
+32.000E+00,-70.0018591E+00
+35.200E+00,-66.9790111E+00
+38.400E+00,-64.0700375E+00
+41.600E+00,-62.4873431E+00
+44.800E+00,-60.9046487E+00
+48.000E+00,-60.4217453E+00
+51.200E+00,-60.4217453E+00
+54.400E+00,-60.9180691E+00
+57.600E+00,-62.5155091E+00
+60.800E+00,-64.1129491E+00
+64.000E+00,-67.4970751E+00
+67.200E+00,-71.0229119E+00
+70.400E+00,-76.1961204E+00
+73.600E+00,-82.7595508E+00
+76.800E+00,-89.2457694E+00
+80.000E+00,-95.3209566E+00
+83.200E+00,-101.3961438E+00
+86.400E+00,-99.3386923E+00
+89.600E+00,-94.9060011E+00
+92.800E+00,-91.6243864E+00
+96.000E+00,-90.1449112E+00
+99.200E+00,-88.6717129E+00
+102.400E+00,-88.3161801E+00
+105.600E+00,-87.9606473E+00
+108.800E+00,-89.0365631E+00
+112.000E+00,-90.9846207E+00
+115.200E+00,-92.9116912E+00
+118.400E+00,-94.7712752E+00
+121.600E+00,-96.6308592E+00
+124.800E+00,-93.8287484E+00
+128.000E+00,-90.2234492E+00
+131.200E+00,-87.9224687E+00
+134.400E+00,-87.0991727E+00
+137.600E+00,-86.5208902E+00
+140.800E+00,-88.5918278E+00
+144.000E+00,-90.6627654E+00
+147.200E+00,-93.1175920E+00
+150.400E+00,-95.7365744E+00
+153.600E+00,-96.1687528E+00
+156.800E+00,-91.8736872E+00
+160.000E+00,-87.5786216E+00
+163.200E+00,-85.7789191E+00
+166.400E+00,-84.1609991E+00
+169.600E+00,-83.4780336E+00
+172.800E+00,-83.5665072E+00
+176.000E+00,-83.8941257E+00
+179.200E+00,-85.4432329E+00
+182.400E+00,-86.9923401E+00
+185.600E+00,-88.8671333E+00
+188.800E+00,-90.8340325E+00
+192.000E+00,-92.8521039E+00
+195.200E+00,-94.9484367E+00
+198.400E+00,-96.9885794E+00
+201.600E+00,-94.0542050E+00
+204.800E+00,-91.1198306E+00
+208.000E+00,-89.7037317E+00
+211.200E+00,-89.1909125E+00
+214.400E+00,-88.5356809E+00
+217.600E+00,-87.4363145E+00
+220.800E+00,-86.3369481E+00
+224.000E+00,-85.6603101E+00
+227.200E+00,-85.0532829E+00
+230.400E+00,-85.2818532E+00
+233.600E+00,-86.4361060E+00
+236.800E+00,-87.6592569E+00
+240.000E+00,-89.5770041E+00
+243.200E+00,-91.4947513E+00
+246.400E+00,-90.3944073E+00
+249.600E+00,-88.0375689E+00
+252.800E+00,-85.8979987E+00
+256.000E+00,-84.2161811E+00
+259.200E+00,-82.5343635E+00
+262.400E+00,-81.5469535E+00
+265.600E+00,-80.6056927E+00
+268.800E+00,-80.3926324E+00
+272.000E+00,-80.7670068E+00
+275.200E+00,-81.4529014E+00
+278.400E+00,-83.6671990E+00
+281.600E+00,-85.8814966E+00
+284.800E+00,-86.8448188E+00
+288.000E+00,-87.4657724E+00
+291.200E+00,-87.1933420E+00
+294.400E+00,-85.5860716E+00
+297.600E+00,-83.9864872E+00
+300.800E+00,-82.8379688E+00
+304.000E+00,-81.6894504E+00
+307.200E+00,-80.4720114E+00
+310.400E+00,-79.2145394E+00
+313.600E+00,-78.0966513E+00
+316.800E+00,-77.4011505E+00
+320.000E+00,-76.7056497E+00
+323.200E+00,-76.5517306E+00
+326.400E+00,-76.4829178E+00
+329.600E+00,-76.2151332E+00
+332.800E+00,-75.7318052E+00
+336.000E+00,-75.2229647E+00
+339.200E+00,-74.4733967E+00
+342.400E+00,-73.7238287E+00
+345.600E+00,-73.4546321E+00
+348.800E+00,-73.3800849E+00
+352.000E+00,-73.6625784E+00
+355.200E+00,-74.6783864E+00
+358.400E+00,-75.6941944E+00
+361.600E+00,-77.9293625E+00
+364.800E+00,-80.2378681E+00
+368.000E+00,-82.3416477E+00
+371.200E+00,-84.2839709E+00
+374.400E+00,-85.7754077E+00
+377.600E+00,-85.1397085E+00
+380.800E+00,-84.5040093E+00
+384.000E+00,-83.2127871E+00
+387.200E+00,-81.7480575E+00
+390.400E+00,-80.4977960E+00
+393.600E+00,-79.5606312E+00
+396.800E+00,-78.6419860E+00
+400.000E+00,-78.5338516E+00
+403.200E+00,-78.4257172E+00
+406.400E+00,-78.8806114E+00
+409.600E+00,-79.6547554E+00
+412.800E+00,-80.4703014E+00
+416.000E+00,-81.4074662E+00
+419.200E+00,-82.3446310E+00
+422.400E+00,-81.7968937E+00
+425.600E+00,-81.0268457E+00
+428.800E+00,-80.1398445E+00
+432.000E+00,-79.1289517E+00
+435.200E+00,-78.1330955E+00
+438.400E+00,-77.2704779E+00
+441.600E+00,-76.4078603E+00
+444.800E+00,-75.8454807E+00
+448.000E+00,-75.4014743E+00
+451.200E+00,-75.1236183E+00
+454.400E+00,-75.1785047E+00
+457.600E+00,-75.2333911E+00
+460.800E+00,-75.2921640E+00
+464.000E+00,-75.3511464E+00
+467.200E+00,-75.2292620E+00
+470.400E+00,-74.9679372E+00
+473.600E+00,-74.7243544E+00
+476.800E+00,-74.5613336E+00
+480.000E+00,-74.3983128E+00
+483.200E+00,-74.5731964E+00
+486.400E+00,-74.8345212E+00
+489.600E+00,-75.2339244E+00
+492.800E+00,-75.8303020E+00
+496.000E+00,-76.4224248E+00
+499.200E+00,-76.8664312E+00
+502.400E+00,-77.3104376E+00
+505.600E+00,-77.4686203E+00
+508.800E+00,-77.4686203E+00
+512.000E+00,-77.5326204E+00
+515.200E+00,-77.7791996E+00
+518.400E+00,-78.0257788E+00
+521.600E+00,-78.8553603E+00
+524.800E+00,-79.7679491E+00
+528.000E+00,-80.2926484E+00
+531.200E+00,-80.4155284E+00
+534.400E+00,-80.5299940E+00
+537.600E+00,-80.5742308E+00
+540.800E+00,-80.6184676E+00
+544.000E+00,-81.1227856E+00
+547.200E+00,-81.8035408E+00
+550.400E+00,-81.6945382E+00
+553.600E+00,-80.0430310E+00
+556.800E+00,-78.3915238E+00
+560.000E+00,-76.6313359E+00
+563.200E+00,-74.8659599E+00
+566.400E+00,-73.7779514E+00
+569.600E+00,-73.2004154E+00
+572.800E+00,-72.8606624E+00
+576.000E+00,-73.5610784E+00
+579.200E+00,-74.2614944E+00
+582.400E+00,-75.9150723E+00
+585.600E+00,-77.8041475E+00
+588.800E+00,-78.6817534E+00
+592.000E+00,-78.1492734E+00
+595.200E+00,-77.5625797E+00
+598.400E+00,-75.4121797E+00
+601.600E+00,-73.2617797E+00
+604.800E+00,-71.6337300E+00
+608.000E+00,-70.2877844E+00
+611.200E+00,-69.2083432E+00
+614.400E+00,-68.8675560E+00
+617.600E+00,-68.5267688E+00
+620.800E+00,-69.3724153E+00
+624.000E+00,-70.3783929E+00
+627.200E+00,-72.7907897E+00
+630.400E+00,-76.6279225E+00
+633.600E+00,-79.9797674E+00
+636.800E+00,-79.5062698E+00
+640.000E+00,-79.0327722E+00
+643.200E+00,-77.0179985E+00
+646.400E+00,-74.4285073E+00
+649.600E+00,-72.5656657E+00
+652.800E+00,-72.0872529E+00
+656.000E+00,-71.6088401E+00
+659.200E+00,-72.0490009E+00
+662.400E+00,-72.5274137E+00
+665.600E+00,-73.2756532E+00
+668.800E+00,-74.2226484E+00
+672.000E+00,-75.2735776E+00
+675.200E+00,-76.7628832E+00
+678.400E+00,-78.2521888E+00
+681.600E+00,-81.7761915E+00
+684.800E+00,-85.7853563E+00
+688.000E+00,-88.3478801E+00
+691.200E+00,-88.9393425E+00
+694.400E+00,-89.3817925E+00
+697.600E+00,-86.1615173E+00
+700.800E+00,-82.9412421E+00
+704.000E+00,-80.7934304E+00
+707.200E+00,-79.2107360E+00
+710.400E+00,-77.7174170E+00
+713.600E+00,-76.4648602E+00
+716.800E+00,-75.2123034E+00
+720.000E+00,-74.4318091E+00
+723.200E+00,-73.7117323E+00
+726.400E+00,-73.3632625E+00
+729.600E+00,-73.3829233E+00
+732.800E+00,-73.5308441E+00
+736.000E+00,-74.6359449E+00
+739.200E+00,-75.7410457E+00
+742.400E+00,-78.1196470E+00
+745.600E+00,-80.9598134E+00
+748.800E+00,-82.7305752E+00
+752.000E+00,-82.5134872E+00
+755.200E+00,-82.2963992E+00
+758.400E+00,-80.8508494E+00
+761.600E+00,-79.3615438E+00
+764.800E+00,-78.0098889E+00
+768.000E+00,-76.7573321E+00
+771.200E+00,-75.5543788E+00
+774.400E+00,-74.5533164E+00
+777.600E+00,-73.5522540E+00
+780.800E+00,-73.0647161E+00
+784.000E+00,-72.6952569E+00
+787.200E+00,-72.5689146E+00
+790.400E+00,-72.7663418E+00
+793.600E+00,-72.9694786E+00
+796.800E+00,-73.2947010E+00
+800.000E+00,-73.6199234E+00
+803.200E+00,-73.9516387E+00
+806.400E+00,-74.2866915E+00
+809.600E+00,-75.0060866E+00
+812.800E+00,-76.7321410E+00
+816.000E+00,-78.4581954E+00
+819.200E+00,-83.1667467E+00
+822.400E+00,-88.2359563E+00
+825.600E+00,-89.0422214E+00
+828.800E+00,-85.7187270E+00
+832.000E+00,-82.6484673E+00
+835.200E+00,-81.3713345E+00
+838.400E+00,-80.0942017E+00
+841.600E+00,-78.4814280E+00
+844.800E+00,-76.7504584E+00
+848.000E+00,-75.2876149E+00
+851.200E+00,-74.3111285E+00
+854.400E+00,-73.3346421E+00
+857.600E+00,-73.4934769E+00
+860.800E+00,-73.6859889E+00
+864.000E+00,-74.2487747E+00
+867.200E+00,-75.0720707E+00
+870.400E+00,-75.8405372E+00
+873.600E+00,-76.3934972E+00
+876.800E+00,-76.9464572E+00
+880.000E+00,-77.9386766E+00
+883.200E+00,-79.0282126E+00
+886.400E+00,-81.7652097E+00
+889.600E+00,-86.6468225E+00
+892.800E+00,-91.2139406E+00
+896.000E+00,-89.8385038E+00
+899.200E+00,-88.4630670E+00
+902.400E+00,-89.4950380E+00
+905.600E+00,-91.7339116E+00
+908.800E+00,-91.5623901E+00
+912.000E+00,-85.2504541E+00
+915.200E+00,-78.9385181E+00
+918.400E+00,-76.2785785E+00
+921.600E+00,-74.0347897E+00
+924.800E+00,-73.0749010E+00
+928.000E+00,-73.3313106E+00
+931.200E+00,-73.9723187E+00
+934.400E+00,-77.2024243E+00
+937.600E+00,-80.4325299E+00
+940.800E+00,-82.9862846E+00
+944.000E+00,-85.3087166E+00
+947.200E+00,-85.5574045E+00
+950.400E+00,-82.1347869E+00
+953.600E+00,-78.7121693E+00
+956.800E+00,-77.6692721E+00
+960.000E+00,-76.6829553E+00
+963.200E+00,-75.7233383E+00
+966.400E+00,-74.7820775E+00
+969.600E+00,-73.9278864E+00
+972.800E+00,-73.4044176E+00
+976.000E+00,-72.8809488E+00
+979.200E+00,-72.9840656E+00
+982.400E+00,-73.2208144E+00
+985.600E+00,-73.5725547E+00
+988.800E+00,-74.0706283E+00
+992.000E+00,-74.5797277E+00
+995.200E+00,-75.2752285E+00
+998.400E+00,-75.9707293E+00
+1.001600E+03,-76.6233125E+00
+1.004800E+03,-77.2549157E+00
+1.008000E+03,-77.3632379E+00
+1.011200E+03,-76.1745787E+00
+1.014400E+03,-74.9859195E+00
+1.017600E+03,-73.6818242E+00
+1.020800E+03,-72.3653698E+00
+1.024000E+03,-71.5324247E+00
+1.027200E+03,-71.1474007E+00
+1.030400E+03,-70.9473955E+00
+1.033600E+03,-71.9337123E+00
+1.036800E+03,-72.9200291E+00
+1.040000E+03,-74.0656309E+00
+1.043200E+03,-75.2641205E+00
+1.046400E+03,-76.1407153E+00
+1.049600E+03,-76.4610225E+00
+1.052800E+03,-76.7813297E+00
+1.056000E+03,-81.6846882E+00
+1.059200E+03,-86.6703394E+00
+1.062400E+03,-85.5527292E+00
+1.065600E+03,-80.3352444E+00
+1.068800E+03,-75.7519950E+00
+1.072000E+03,-73.4983758E+00
+1.075200E+03,-71.2447566E+00
+1.078400E+03,-70.5423840E+00
+1.081600E+03,-70.1581792E+00
+1.084800E+03,-70.2021780E+00
+1.088000E+03,-70.7788948E+00
+1.091200E+03,-71.3528941E+00
+1.094400E+03,-71.8853741E+00
+1.097600E+03,-72.4178541E+00
+1.100800E+03,-73.3614409E+00
+1.104000E+03,-74.5009481E+00
+1.107200E+03,-75.7297632E+00
+1.110400E+03,-77.1740128E+00
+1.113600E+03,-78.6182624E+00
+1.116800E+03,-76.4730364E+00
+1.120000E+03,-73.9679228E+00
+1.123200E+03,-72.1823363E+00
+1.126400E+03,-71.0485635E+00
+1.129600E+03,-70.0567090E+00
+1.132800E+03,-69.9330098E+00
+1.136000E+03,-69.8093106E+00
+1.139200E+03,-70.3535132E+00
+1.142400E+03,-71.1129116E+00
+1.145600E+03,-72.1570399E+00
+1.148800E+03,-73.6815711E+00
+1.152000E+03,-75.2061023E+00
+1.155200E+03,-76.6027602E+00
+1.158400E+03,-77.9978578E+00
+1.161600E+03,-78.9136880E+00
+1.164800E+03,-79.5149808E+00
+1.168000E+03,-79.6550741E+00
+1.171200E+03,-78.1559381E+00
+1.174400E+03,-76.6568021E+00
+1.177600E+03,-75.9569869E+00
+1.180800E+03,-75.4146765E+00
+1.184000E+03,-75.6068109E+00
+1.187200E+03,-76.6922509E+00
+1.190400E+03,-77.6920469E+00
+1.193600E+03,-77.4995349E+00
+1.196800E+03,-77.3070229E+00
+1.200000E+03,-76.6093953E+00
+1.203200E+03,-75.6771457E+00
+1.206400E+03,-74.9716867E+00
+1.209600E+03,-74.7988355E+00
+1.212800E+03,-74.6259843E+00
+1.216000E+03,-74.2463746E+00
+1.219200E+03,-73.8474242E+00
+1.222400E+03,-74.3972034E+00
+1.225600E+03,-75.7873858E+00
+1.228800E+03,-77.8822146E+00
+1.232000E+03,-84.0958466E+00
+1.235200E+03,-90.3094786E+00
+1.238400E+03,-88.0995822E+00
+1.241600E+03,-83.2572910E+00
+1.244800E+03,-80.2010009E+00
+1.248000E+03,-80.0871321E+00
+1.251200E+03,-79.9732633E+00
+1.254400E+03,-78.8314388E+00
+1.257600E+03,-77.6829204E+00
+1.260800E+03,-76.7984655E+00
+1.264000E+03,-76.0833039E+00
+1.267200E+03,-75.4380489E+00
+1.270400E+03,-75.0333641E+00
+1.273600E+03,-74.6286793E+00
+1.276800E+03,-74.3569570E+00
+1.280000E+03,-74.1103778E+00
+1.283200E+03,-73.9090768E+00
+1.286400E+03,-73.7616208E+00
+1.289600E+03,-73.5718781E+00
+1.292800E+03,-72.8419709E+00
+1.296000E+03,-72.1120637E+00
+1.299200E+03,-72.4378709E+00
+1.302400E+03,-73.2415061E+00
+1.305600E+03,-74.8852788E+00
+1.308800E+03,-78.4504372E+00
+1.312000E+03,-82.0155956E+00
+1.315200E+03,-78.6851527E+00
+1.318400E+03,-74.7554503E+00
+1.321600E+03,-72.1097497E+00
+1.324800E+03,-70.5762073E+00
+1.328000E+03,-69.1913922E+00
+1.331200E+03,-68.6384322E+00
+1.334400E+03,-68.0854722E+00
+1.337600E+03,-67.7601106E+00
+1.340800E+03,-67.5037010E+00
+1.344000E+03,-67.5006894E+00
+1.347200E+03,-67.9053742E+00
+1.350400E+03,-68.3100590E+00
+1.353600E+03,-69.9465487E+00
+1.356800E+03,-71.5841295E+00
+1.360000E+03,-73.2060941E+00
+1.363200E+03,-74.8182797E+00
+1.366400E+03,-76.1722571E+00
+1.369600E+03,-76.6654155E+00
+1.372800E+03,-77.1585739E+00
+1.376000E+03,-79.3341633E+00
+1.379200E+03,-81.8147009E+00
+1.382400E+03,-81.9922865E+00
+1.385600E+03,-79.4920881E+00
+1.388800E+03,-77.0038030E+00
+1.392000E+03,-74.6559758E+00
+1.395200E+03,-72.3081486E+00
+1.398400E+03,-71.1076049E+00
+1.401600E+03,-70.4129233E+00
+1.404800E+03,-69.9149367E+00
+1.408000E+03,-69.8551351E+00
+1.411200E+03,-69.7953335E+00
+1.414400E+03,-69.9326834E+00
+1.417600E+03,-70.0858738E+00
+1.420800E+03,-70.4901135E+00
+1.424000E+03,-71.1069711E+00
+1.427200E+03,-71.7842476E+00
+1.430400E+03,-72.7853100E+00
+1.433600E+03,-73.7863724E+00
+1.436800E+03,-74.9204278E+00
+1.440000E+03,-76.0935222E+00
+1.443200E+03,-77.9072709E+00
+1.446400E+03,-80.7277765E+00
+1.449600E+03,-83.5236267E+00
+1.452800E+03,-81.0979755E+00
+1.456000E+03,-78.6723243E+00
+1.459200E+03,-76.3290218E+00
+1.462400E+03,-74.0360810E+00
+1.465600E+03,-72.1940346E+00
+1.468800E+03,-71.8090106E+00
+1.472000E+03,-71.4239866E+00
+1.475200E+03,-71.9806657E+00
+1.478400E+03,-72.7007425E+00
+1.481600E+03,-73.4921224E+00
+1.484800E+03,-74.3645704E+00
+1.488000E+03,-75.2366753E+00
+1.491200E+03,-76.1050273E+00
+1.494400E+03,-76.9733793E+00
+1.497600E+03,-77.2101751E+00
+1.500800E+03,-77.1757687E+00
+1.504000E+03,-77.2299849E+00
+1.507200E+03,-77.4765641E+00
+1.510400E+03,-77.7231433E+00
+1.513600E+03,-81.9418825E+00
+1.516800E+03,-86.4540361E+00
+1.520000E+03,-86.5853197E+00
+1.523200E+03,-83.0889741E+00
+1.526400E+03,-79.8158067E+00
+1.529600E+03,-77.6899827E+00
+1.532800E+03,-75.5641587E+00
+1.536000E+03,-74.4334197E+00
+1.539200E+03,-73.5855477E+00
+1.542400E+03,-72.7803315E+00
+1.545600E+03,-72.0405939E+00
+1.548800E+03,-71.3040494E+00
+1.552000E+03,-70.8747886E+00
+1.555200E+03,-70.4455278E+00
+1.558400E+03,-70.2973362E+00
+1.561600E+03,-70.3169970E+00
+1.564800E+03,-70.3749055E+00
+1.568000E+03,-70.5526719E+00
+1.571200E+03,-70.7304383E+00
+1.574400E+03,-70.9419319E+00
+1.577600E+03,-71.1590199E+00
+1.580800E+03,-71.2244293E+00
+1.584000E+03,-71.1212101E+00
+1.587200E+03,-70.9985197E+00
+1.590400E+03,-70.6773933E+00
+1.593600E+03,-70.3562669E+00
+1.596800E+03,-70.1437434E+00
+1.600000E+03,-69.9766266E+00
+1.603200E+03,-69.8931279E+00
+1.606400E+03,-69.9865167E+00
+1.609600E+03,-70.0799055E+00
+1.612800E+03,-70.7695835E+00
+1.616000E+03,-71.4994907E+00
+1.619200E+03,-73.1040143E+00
+1.622400E+03,-75.4166159E+00
+1.625600E+03,-77.0132652E+00
+1.628800E+03,-75.0750380E+00
+1.632000E+03,-73.1368108E+00
+1.635200E+03,-70.9011293E+00
+1.638400E+03,-68.5836125E+00
+1.641600E+03,-67.0808200E+00
+1.644800E+03,-66.7998344E+00
+1.648000E+03,-66.5474098E+00
+1.651200E+03,-68.0662066E+00
+1.654400E+03,-69.5850034E+00
+1.657600E+03,-72.2220637E+00
+1.660800E+03,-75.5111517E+00
+1.664000E+03,-77.4187012E+00
+1.667200E+03,-75.1257604E+00
+1.670400E+03,-72.8328196E+00
+1.673600E+03,-71.6084958E+00
+1.676800E+03,-70.5533662E+00
+1.680000E+03,-70.2824516E+00
+1.683200E+03,-70.8640836E+00
+1.686400E+03,-71.5974546E+00
+1.689600E+03,-73.7773458E+00
+1.692800E+03,-75.9572370E+00
+1.696000E+03,-78.7781854E+00
+1.699200E+03,-81.8600158E+00
+1.702400E+03,-84.2462812E+00
+1.705600E+03,-85.1981916E+00
+1.708800E+03,-86.1501020E+00
+1.712000E+03,-92.9568604E+00
+1.715200E+03,-100.1215836E+00
+1.718400E+03,-98.0681001E+00
+1.721600E+03,-88.7185705E+00
+1.724800E+03,-80.5514932E+00
+1.728000E+03,-77.9972276E+00
+1.731200E+03,-75.4429620E+00
+1.734400E+03,-74.1659237E+00
+1.737600E+03,-73.2287589E+00
+1.740800E+03,-72.7558172E+00
+1.744000E+03,-72.9630748E+00
+1.747200E+03,-73.1859917E+00
+1.750400E+03,-74.1231565E+00
+1.753600E+03,-75.0603213E+00
+1.756800E+03,-75.9625088E+00
+1.760000E+03,-76.8447872E+00
+1.763200E+03,-77.7173213E+00
+1.766400E+03,-78.5610973E+00
+1.769600E+03,-79.4048733E+00
+1.772800E+03,-80.8949637E+00
+1.776000E+03,-82.4825733E+00
+1.779200E+03,-82.5692394E+00
+1.782400E+03,-81.0602730E+00
+1.785600E+03,-79.7263004E+00
+1.788800E+03,-79.9581340E+00
+1.792000E+03,-80.1899676E+00
+1.795200E+03,-80.8314050E+00
+1.798400E+03,-81.6350402E+00
+1.801600E+03,-80.9565467E+00
+1.804800E+03,-77.2979995E+00
+1.808000E+03,-73.6394523E+00
+1.811200E+03,-72.3921705E+00
+1.814400E+03,-71.2772393E+00
+1.817600E+03,-70.5631939E+00
+1.820800E+03,-70.1593283E+00
+1.824000E+03,-69.7597293E+00
+1.827200E+03,-69.3796205E+00
+1.830400E+03,-68.9995117E+00
+1.833600E+03,-69.0631425E+00
+1.836800E+03,-69.2409089E+00
+1.840000E+03,-70.1301553E+00
+1.843200E+03,-72.0380721E+00
+1.846400E+03,-74.2349357E+00
+1.849600E+03,-86.8293165E+00
+1.852800E+03,-99.4236973E+00
+1.856000E+03,-97.0492891E+00
+1.859200E+03,-86.3587291E+00
+1.862400E+03,-78.7254623E+00
+1.865600E+03,-79.8543199E+00
+1.868800E+03,-80.9831775E+00
+1.872000E+03,-82.2768013E+00
+1.875200E+03,-83.5940749E+00
+1.878400E+03,-82.0411576E+00
+1.881600E+03,-77.5044280E+00
+1.884800E+03,-73.3402590E+00
+1.888000E+03,-72.3146206E+00
+1.891200E+03,-71.2889822E+00
+1.894400E+03,-71.4591546E+00
+1.897600E+03,-72.0899386E+00
+1.900800E+03,-72.9807971E+00
+1.904000E+03,-74.3816291E+00
+1.907200E+03,-75.7824611E+00
+1.910400E+03,-76.3365265E+00
+1.913600E+03,-76.8493457E+00
+1.916800E+03,-77.1653335E+00
+1.920000E+03,-77.3324503E+00
+1.923200E+03,-77.6567283E+00
+1.926400E+03,-78.6725363E+00
+1.929600E+03,-79.6883443E+00
+1.932800E+03,-77.7185561E+00
+1.936000E+03,-75.0070041E+00
+1.939200E+03,-72.9670842E+00
+1.942400E+03,-71.8668986E+00
+1.945600E+03,-70.8489458E+00
+1.948800E+03,-72.2694386E+00
+1.952000E+03,-73.6899314E+00
+1.955200E+03,-77.5114482E+00
+1.958400E+03,-82.6347250E+00
+1.961600E+03,-85.3096696E+00
+1.964800E+03,-81.1677944E+00
+1.968000E+03,-77.0259192E+00
+1.971200E+03,-76.0648754E+00
+1.974400E+03,-75.5373106E+00
+1.977600E+03,-76.1244272E+00
+1.980800E+03,-77.8447472E+00
+1.984000E+03,-79.7821967E+00
+1.987200E+03,-83.4464783E+00
+1.990400E+03,-87.1107599E+00
+1.993600E+03,-84.4857173E+00
+1.996800E+03,-79.5049813E+00
+2.000000E+03,-75.2490266E+00
+2.003200E+03,-72.3793690E+00
+2.006400E+03,-69.5097114E+00
+2.009600E+03,-68.4888647E+00
+2.012800E+03,-67.5467847E+00
+2.016000E+03,-67.5321037E+00
+2.019200E+03,-68.2030285E+00
+2.022400E+03,-68.9678746E+00
+2.025600E+03,-70.1311386E+00
+2.028800E+03,-71.2944026E+00
+2.032000E+03,-70.9789081E+00
+2.035200E+03,-70.3088025E+00
+2.038400E+03,-69.8258964E+00
+2.041600E+03,-69.5989780E+00
+2.044800E+03,-69.4142520E+00
+2.048000E+03,-70.2916152E+00
+2.051200E+03,-71.1689784E+00
+2.054400E+03,-72.2113603E+00
+2.057600E+03,-73.3410371E+00
+2.060800E+03,-74.0301612E+00
+2.064000E+03,-73.5271724E+00
+2.067200E+03,-73.0241836E+00
+2.070400E+03,-72.7352247E+00
+2.073600E+03,-72.4738999E+00
+2.076800E+03,-73.0855251E+00
+2.080000E+03,-74.5650003E+00
+2.083200E+03,-76.6239038E+00
+2.086400E+03,-83.0439742E+00
+2.089600E+03,-89.4640446E+00
+2.092800E+03,-87.5010376E+00
+2.096000E+03,-82.4858952E+00
+2.099200E+03,-78.3448056E+00
+2.102400E+03,-75.8347768E+00
+2.105600E+03,-73.3247480E+00
+2.108800E+03,-72.0183461E+00
+2.112000E+03,-70.7559589E+00
+2.115200E+03,-70.4157117E+00
+2.118400E+03,-70.7417533E+00
+2.121600E+03,-71.6050339E+00
+2.124800E+03,-74.6672035E+00
+2.128000E+03,-77.7293731E+00
+2.131200E+03,-77.9519356E+00
+2.134400E+03,-77.5177596E+00
+2.137600E+03,-76.6467360E+00
+2.140800E+03,-75.1918368E+00
+2.144000E+03,-73.8142482E+00
+2.147200E+03,-74.1247250E+00
+2.150400E+03,-74.4352018E+00
+2.153600E+03,-74.3847248E+00
+2.156800E+03,-74.1479760E+00
+2.160000E+03,-73.8351916E+00
+2.163200E+03,-73.3223724E+00
+2.166400E+03,-72.8095532E+00
+2.169600E+03,-72.9078277E+00
+2.172800E+03,-73.0806789E+00
+2.176000E+03,-72.9332759E+00
+2.179200E+03,-72.4745239E+00
+2.182400E+03,-71.9164304E+00
+2.185600E+03,-70.6491280E+00
+2.188800E+03,-69.3818256E+00
+2.192000E+03,-68.7045201E+00
+2.195200E+03,-68.2359377E+00
+2.198400E+03,-68.2116673E+00
+2.201600E+03,-68.9964609E+00
+2.204800E+03,-69.7812545E+00
+2.208000E+03,-73.1772124E+00
+2.211200E+03,-76.6530780E+00
+2.214400E+03,-77.9240948E+00
+2.217600E+03,-77.6381940E+00
+2.220800E+03,-76.8773581E+00
+2.224000E+03,-74.2395341E+00
+2.227200E+03,-71.6017101E+00
+2.230400E+03,-71.1892939E+00
+2.233600E+03,-71.2728523E+00
+2.236800E+03,-71.9101285E+00
+2.240000E+03,-73.2708197E+00
+2.243200E+03,-74.5458378E+00
+2.246400E+03,-74.1714634E+00
+2.249600E+03,-73.7970890E+00
+2.252800E+03,-72.5497447E+00
+2.256000E+03,-70.8630119E+00
+2.259200E+03,-69.2720423E+00
+2.262400E+03,-67.9260967E+00
+2.265600E+03,-66.5801511E+00
+2.268800E+03,-65.8704341E+00
+2.272000E+03,-65.2339157E+00
+2.275200E+03,-64.9820715E+00
+2.278400E+03,-65.0959403E+00
+2.281600E+03,-65.2236988E+00
+2.284800E+03,-65.4457020E+00
+2.288000E+03,-65.6677052E+00
+2.291200E+03,-65.7500871E+00
+2.294400E+03,-65.7844935E+00
+2.297600E+03,-65.9165366E+00
+2.300800E+03,-66.2220982E+00
+2.304000E+03,-66.5276598E+00
+2.307200E+03,-67.1074328E+00
+2.310400E+03,-67.6939800E+00
+2.313600E+03,-68.1234763E+00
+2.316800E+03,-68.4446027E+00
+2.320000E+03,-68.7092891E+00
+2.323200E+03,-68.7584411E+00
+2.326400E+03,-68.8075931E+00
+2.329600E+03,-68.3859615E+00
+2.332800E+03,-67.8633119E+00
+2.336000E+03,-67.0913556E+00
+2.339200E+03,-66.0010004E+00
+2.342400E+03,-64.9334728E+00
+2.345600E+03,-64.2584520E+00
+2.348800E+03,-63.5834312E+00
