+2.467200E+03,-99.3996623E+00
+2.470400E+03,-100.2336079E+00
+2.473600E+03,-99.0679475E+00
+2.476800E+03,-96.0844211E+00
+2.480000E+03,-93.4602609E+00
+2.483200E+03,-93.0506609E+00
+2.486400E+03,-92.6410609E+00
+2.489600E+03,-93.9790933E+00
+2.492800E+03,-95.8829141E+00
+2.496000E+03,-96.3476154E+00
+2.499200E+03,-94.3749818E+00
+2.502400E+03,-92.4023482E+00
+2.505600E+03,-89.1788104E+00
+2.508800E+03,-85.9388744E+00
+2.512000E+03,-83.7513861E+00
+2.515200E+03,-82.2571653E+00
+2.518400E+03,-81.0411644E+00
+2.521600E+03,-80.8191612E+00
+2.524800E+03,-80.5971580E+00
+2.528000E+03,-81.0997973E+00
+2.531200E+03,-81.7461461E+00
+2.534400E+03,-82.4035619E+00
+2.537600E+03,-83.0744867E+00
+2.540800E+03,-83.7130690E+00
+2.544000E+03,-83.8949314E+00
+2.547200E+03,-84.0767938E+00
+2.550400E+03,-84.1888250E+00
+2.553600E+03,-84.2682874E+00
+2.556800E+03,-84.3636049E+00
+2.560000E+03,-84.4963153E+00
+2.563200E+03,-84.6290257E+00
+2.566400E+03,-85.4742129E+00
+2.569600E+03,-86.3868017E+00
+2.572800E+03,-87.9724541E+00
+2.576000E+03,-90.1564413E+00
+2.579200E+03,-91.8100305E+00
+2.582400E+03,-90.3412049E+00
+2.585600E+03,-88.8723793E+00
+2.588800E+03,-87.8044159E+00
+2.592000E+03,-86.8623359E+00
+2.595200E+03,-86.5780956E+00
+2.598400E+03,-87.3817308E+00
+2.601600E+03,-88.1853660E+00
+2.604800E+03,-90.4624743E+00
+2.608000E+03,-92.7504999E+00
+2.611200E+03,-93.7993788E+00
+2.614400E+03,-94.0508732E+00
+2.617600E+03,-93.6354459E+00
+2.620800E+03,-90.9132443E+00
+2.624000E+03,-88.1910427E+00
+2.627200E+03,-85.5108213E+00
+2.630400E+03,-82.8385909E+00
+2.633600E+03,-81.0765191E+00
+2.636800E+03,-80.4006791E+00
+2.640000E+03,-79.8493303E+00
+2.643200E+03,-80.9093751E+00
+2.646400E+03,-81.9694199E+00
+2.649600E+03,-84.0635458E+00
+2.652800E+03,-86.6276418E+00
+2.656000E+03,-88.9121753E+00
+2.659200E+03,-90.5546713E+00
+2.662400E+03,-92.1971673E+00
+2.665600E+03,-94.8546736E+00
+2.668800E+03,-97.6014512E+00
+2.672000E+03,-97.2958176E+00
+2.675200E+03,-94.3368672E+00
+2.678400E+03,-91.4426439E+00
+2.681600E+03,-88.9129543E+00
+2.684800E+03,-86.3832647E+00
+2.688000E+03,-85.3431911E+00
+2.691200E+03,-84.7566439E+00
+2.694400E+03,-84.4113184E+00
+2.697600E+03,-84.4555552E+00
+2.700800E+03,-84.4997920E+00
+2.704000E+03,-84.7067611E+00
+2.707200E+03,-84.9140187E+00
+2.710400E+03,-85.6720886E+00
+2.713600E+03,-86.7763702E+00
+2.716800E+03,-87.9533356E+00
+2.720000E+03,-89.3738284E+00
+2.723200E+03,-90.7943212E+00
+2.726400E+03,-90.7378177E+00
+2.729600E+03,-90.4117761E+00
+2.732800E+03,-90.3409183E+00
+2.736000E+03,-90.5678367E+00
+2.739200E+03,-90.7909556E+00
+2.742400E+03,-90.9687220E+00
+2.745600E+03,-91.1464884E+00
+2.748800E+03,-90.9619984E+00
+2.752000E+03,-90.6171152E+00
+2.755200E+03,-90.5265724E+00
+2.758400E+03,-91.0049852E+00
+2.761600E+03,-91.4833980E+00
+2.764800E+03,-92.3671000E+00
+2.768000E+03,-93.2837848E+00
+2.771200E+03,-93.9635582E+00
+2.774400E+03,-94.4419710E+00
+2.777600E+03,-94.7099155E+00
+2.780800E+03,-93.8423827E+00
+2.784000E+03,-92.9748499E+00
+2.787200E+03,-91.5968291E+00
+2.790400E+03,-90.0682019E+00
+2.793600E+03,-88.8857134E+00
+2.796800E+03,-88.2491950E+00
+2.800000E+03,-87.6170984E+00
+2.803200E+03,-88.1397480E+00
+2.806400E+03,-88.6623976E+00
+2.809600E+03,-89.3256524E+00
+2.812800E+03,-90.0752204E+00
+2.816000E+03,-90.3545592E+00
+2.819200E+03,-89.1069176E+00
+2.822400E+03,-87.8592760E+00
+2.825600E+03,-87.2789983E+00
+2.828800E+03,-86.8153311E+00
+2.832000E+03,-87.2454759E+00
+2.835200E+03,-88.6954599E+00
+2.838400E+03,-90.1429995E+00
+2.841600E+03,-91.5634923E+00
+2.844800E+03,-92.9839851E+00
+2.848000E+03,-94.3729973E+00
+2.851200E+03,-95.7484341E+00
+2.854400E+03,-96.2988756E+00
+2.857600E+03,-95.0512340E+00
+2.860800E+03,-93.8035924E+00
+2.864000E+03,-92.7990687E+00
+2.867200E+03,-91.8127519E+00
+2.870400E+03,-91.9928069E+00
+2.873600E+03,-93.1421445E+00
+2.876800E+03,-93.5901620E+00
+2.880000E+03,-90.4092084E+00
+2.883200E+03,-87.2282548E+00
+2.886400E+03,-85.7465803E+00
+2.889600E+03,-84.7504331E+00
+2.892800E+03,-84.3930098E+00
+2.896000E+03,-85.0196978E+00
+2.899200E+03,-85.6429516E+00
+2.902400E+03,-85.9042764E+00
+2.905600E+03,-86.1656012E+00
+2.908800E+03,-85.6929792E+00
+2.912000E+03,-84.7803904E+00
+2.915200E+03,-84.0462964E+00
+2.918400E+03,-83.8742644E+00
+2.921600E+03,-83.7022324E+00
+2.924800E+03,-84.6069534E+00
+2.928000E+03,-85.6915742E+00
+2.931200E+03,-87.7410974E+00
+2.934400E+03,-90.8671646E+00
+2.937600E+03,-93.8087104E+00
+2.940800E+03,-94.8490944E+00
+2.944000E+03,-95.8894784E+00
+2.947200E+03,-94.1691567E+00
+2.950400E+03,-91.2896687E+00
+2.953600E+03,-88.8315763E+00
+2.956800E+03,-87.2685427E+00
+2.960000E+03,-85.7055091E+00
+2.963200E+03,-84.8018375E+00
+2.966400E+03,-83.9433159E+00
+2.969600E+03,-83.5860345E+00
+2.972800E+03,-83.6360057E+00
+2.976000E+03,-83.8461477E+00
+2.979200E+03,-84.8521253E+00
+2.982400E+03,-85.8581029E+00
+2.985600E+03,-87.2305055E+00
+2.988800E+03,-88.7042463E+00
+2.992000E+03,-89.7747961E+00
+2.995200E+03,-90.2384633E+00
+2.998400E+03,-90.7006575E+00
+3.001600E+03,-91.0660207E+00
+3.004800E+03,-91.4313839E+00
+3.008000E+03,-91.3761126E+00
+3.011200E+03,-91.0746470E+00
+3.014400E+03,-90.5703483E+00
+3.017600E+03,-89.4464059E+00
+3.020800E+03,-88.3224635E+00
+3.024000E+03,-88.0526796E+00
+3.027200E+03,-87.9191500E+00
+3.030400E+03,-88.5358695E+00
+3.033600E+03,-89.9711079E+00
+3.036800E+03,-91.4369351E+00
+3.040000E+03,-93.1973959E+00
+3.043200E+03,-94.9578567E+00
+3.046400E+03,-96.5363002E+00
+3.049600E+03,-98.0403514E+00
+3.052800E+03,-99.7581094E+00
+3.056000E+03,-101.9183398E+00
+3.059200E+03,-104.0785702E+00
+3.062400E+03,-100.2537066E+00
+3.065600E+03,-96.0569450E+00
+3.068800E+03,-94.1607389E+00
+3.072000E+03,-94.0919261E+00
+3.075200E+03,-94.0828216E+00
+3.078400E+03,-94.3588920E+00
+3.081600E+03,-94.6349624E+00
+3.084800E+03,-95.4125616E+00
+3.088000E+03,-96.3243312E+00
+3.091200E+03,-97.1406072E+00
+3.094400E+03,-97.8164472E+00
+3.097600E+03,-98.3834530E+00
+3.100800E+03,-93.7680802E+00
+3.104000E+03,-89.1527074E+00
+3.107200E+03,-86.6049096E+00
+3.110400E+03,-85.2384840E+00
+3.113600E+03,-84.2602598E+00
+3.116800E+03,-84.4331110E+00
+3.120000E+03,-84.6059622E+00
+3.123200E+03,-85.3220747E+00
+3.126400E+03,-86.1207947E+00
+3.129600E+03,-86.8410374E+00
+3.132800E+03,-87.4775558E+00
+3.136000E+03,-88.1744767E+00
+3.139200E+03,-89.4172031E+00
+3.142400E+03,-90.6599295E+00
+3.145600E+03,-92.8058360E+00
+3.148800E+03,-95.3109496E+00
+3.152000E+03,-96.1348951E+00
+3.155200E+03,-93.5650647E+00
+3.158400E+03,-90.9952343E+00
+3.161600E+03,-89.8133995E+00
+3.164800E+03,-88.7091179E+00
+3.168000E+03,-88.3458642E+00
+3.171200E+03,-88.5580370E+00
+3.174400E+03,-89.0407570E+00
+3.177600E+03,-90.7668114E+00
+3.180800E+03,-92.4928658E+00
+3.184000E+03,-96.7065644E+00
+3.187200E+03,-101.5636012E+00
+3.190400E+03,-101.9185811E+00
+3.193600E+03,-95.8040723E+00
+3.196800E+03,-89.7981454E+00
+3.200000E+03,-87.8353422E+00
+3.203200E+03,-85.8725390E+00
+3.206400E+03,-84.9131530E+00
+3.209600E+03,-84.5133834E+00
+3.212800E+03,-84.4658537E+00
+3.216000E+03,-85.4325097E+00
+3.219200E+03,-86.3991657E+00
+3.222400E+03,-88.9423986E+00
+3.225600E+03,-91.7137522E+00
+3.228800E+03,-92.9720149E+00
+3.232000E+03,-92.6517077E+00
+3.235200E+03,-92.1383125E+00
+3.238400E+03,-89.9829973E+00
+3.241600E+03,-87.8276821E+00
+3.244800E+03,-86.7645250E+00
+3.248000E+03,-86.1239106E+00
+3.251200E+03,-85.8354084E+00
+3.254400E+03,-86.2400932E+00
+3.257600E+03,-86.6447780E+00
+3.260800E+03,-87.7018981E+00
+3.264000E+03,-88.7914341E+00
+3.267200E+03,-89.8055267E+00
+3.270400E+03,-90.7623523E+00
+3.273600E+03,-91.5955293E+00
+3.276800E+03,-91.8814301E+00
+3.280000E+03,-92.1673309E+00
+3.283200E+03,-92.2402105E+00
+3.286400E+03,-92.2598713E+00
+3.289600E+03,-92.1275687E+00
+3.292800E+03,-91.7818663E+00
+3.296000E+03,-91.4296119E+00
+3.299200E+03,-90.8774711E+00
+3.302400E+03,-90.3253303E+00
+3.305600E+03,-89.9742396E+00
+3.308800E+03,-89.7325756E+00
+3.312000E+03,-89.6624328E+00
+3.315200E+03,-90.0720328E+00
+3.318400E+03,-90.4816328E+00
+3.321600E+03,-91.3809858E+00
+3.324800E+03,-92.3476418E+00
+3.328000E+03,-93.2944283E+00
+3.331200E+03,-94.2209435E+00
+3.334400E+03,-94.9448489E+00
+3.337600E+03,-94.0429097E+00
+3.340800E+03,-93.1409705E+00
+3.344000E+03,-91.7080683E+00
+3.347200E+03,-90.0754027E+00
+3.350400E+03,-88.8483763E+00
+3.353600E+03,-88.4002739E+00
+3.356800E+03,-87.9521715E+00
+3.360000E+03,-89.0811341E+00
+3.363200E+03,-90.2788045E+00
+3.366400E+03,-92.0629078E+00
+3.369600E+03,-94.2821206E+00
+3.372800E+03,-95.5583893E+00
+3.376000E+03,-92.8116117E+00
+3.379200E+03,-90.0648341E+00
+3.382400E+03,-88.3556158E+00
+3.385600E+03,-86.8966206E+00
+3.388800E+03,-86.1168305E+00
+3.392000E+03,-86.2692017E+00
+3.395200E+03,-86.4885933E+00
+3.398400E+03,-88.4366509E+00
+3.401600E+03,-90.3847085E+00
+3.404800E+03,-92.1326574E+00
+3.408000E+03,-93.7743342E+00
+3.411200E+03,-94.3617559E+00
+3.414400E+03,-92.0835607E+00
+3.417600E+03,-89.8053655E+00
+3.420800E+03,-88.8492055E+00
+3.424000E+03,-88.0652311E+00
+3.427200E+03,-87.8094333E+00
+3.430400E+03,-88.0805885E+00
+3.433600E+03,-88.3999908E+00
+3.436800E+03,-89.0856612E+00
+3.440000E+03,-89.7713316E+00
+3.443200E+03,-90.0233285E+00
+3.446400E+03,-90.1167173E+00
+3.449600E+03,-89.9307081E+00
+3.452800E+03,-89.2212809E+00
+3.456000E+03,-88.5118537E+00
+3.459200E+03,-87.8869110E+00
+3.462400E+03,-87.2651382E+00
+3.465600E+03,-86.9553419E+00
+3.468800E+03,-86.8717835E+00
+3.472000E+03,-86.8681274E+00
+3.475200E+03,-87.1933498E+00
+3.478400E+03,-87.5185722E+00
+3.481600E+03,-87.7999310E+00
+3.484800E+03,-88.0710862E+00
+3.488000E+03,-88.1907456E+00
+3.491200E+03,-88.1071872E+00
+3.494400E+03,-88.0197974E+00
+3.497600E+03,-87.8469462E+00
+3.500800E+03,-87.6740950E+00
+3.504000E+03,-87.7224901E+00
+3.507200E+03,-87.8855109E+00
+3.510400E+03,-88.2840020E+00
+3.513600E+03,-89.3047252E+00
+3.516800E+03,-90.3254484E+00
+3.520000E+03,-91.5919709E+00
+3.523200E+03,-92.8887645E+00
+3.526400E+03,-93.5391188E+00
+3.529600E+03,-93.5587796E+00
+3.532800E+03,-93.7336239E+00
+3.536000E+03,-95.0255023E+00
+3.539200E+03,-96.3173807E+00
+3.542400E+03,-95.7978723E+00
+3.545600E+03,-94.6346083E+00
+3.548800E+03,-93.2897181E+00
+3.552000E+03,-91.6128157E+00
+3.555200E+03,-89.9359133E+00
+3.558400E+03,-90.0037584E+00
+3.561600E+03,-90.1266384E+00
+3.564800E+03,-90.8301021E+00
+3.568000E+03,-91.9450333E+00
+3.571200E+03,-93.1431380E+00
+3.574400E+03,-94.6717652E+00
+3.577600E+03,-96.2003924E+00
+3.580800E+03,-96.2869475E+00
+3.584000E+03,-96.0501987E+00
+3.587200E+03,-95.0453567E+00
+3.590400E+03,-93.0334015E+00
+3.593600E+03,-91.0575564E+00
+3.596800E+03,-89.7902540E+00
+3.600000E+03,-88.5229516E+00
+3.603200E+03,-87.7340010E+00
+3.606400E+03,-87.1867754E+00
+3.609600E+03,-86.7430430E+00
+3.612800E+03,-86.5652766E+00
+3.616000E+03,-86.3875102E+00
+3.619200E+03,-86.8548858E+00
+3.622400E+03,-87.3971962E+00
+3.625600E+03,-88.8404212E+00
+3.628800E+03,-91.1431924E+00
+3.632000E+03,-94.4600316E+00
+3.635200E+03,-104.7123196E+00
+3.638400E+03,-114.9646076E+00
+3.641600E+03,-111.3420092E+00
+3.644800E+03,-102.9296444E+00
+3.648000E+03,-96.9613201E+00
+3.651200E+03,-95.3532305E+00
+3.654400E+03,-93.7451409E+00
+3.657600E+03,-93.0755531E+00
+3.660800E+03,-92.4300235E+00
+3.664000E+03,-92.3057619E+00
+3.667200E+03,-92.5425107E+00
+3.670400E+03,-92.9045230E+00
+3.673600E+03,-93.7474798E+00
+3.676800E+03,-94.5904366E+00
+3.680000E+03,-94.7037222E+00
+3.683200E+03,-94.6594854E+00
+3.686400E+03,-93.7528705E+00
+3.689600E+03,-91.7409153E+00
+3.692800E+03,-89.7494710E+00
+3.696000E+03,-88.1168054E+00
+3.699200E+03,-86.4841398E+00
+3.702400E+03,-85.5950644E+00
+3.705600E+03,-85.0724148E+00
+3.708800E+03,-84.7260048E+00
+3.712000E+03,-84.8202128E+00
+3.715200E+03,-84.9144208E+00
+3.718400E+03,-84.9104050E+00
+3.721600E+03,-84.8956594E+00
+3.724800E+03,-85.1894402E+00
+3.728000E+03,-85.7710722E+00
+3.731200E+03,-86.5759807E+00
+3.734400E+03,-88.8345151E+00
+3.737600E+03,-91.0930495E+00
+3.740800E+03,-94.9468139E+00
+3.744000E+03,-99.3352683E+00
+3.747200E+03,-101.7992897E+00
+3.750400E+03,-100.9120961E+00
+3.753600E+03,-100.0249025E+00
+3.756800E+03,-100.6888812E+00
+3.760000E+03,-101.3835628E+00
+3.763200E+03,-100.8025751E+00
+3.766400E+03,-99.3583255E+00
+3.769600E+03,-97.9191175E+00
+3.772800E+03,-96.4986247E+00
+3.776000E+03,-95.0781319E+00
+3.779200E+03,-95.1234995E+00
+3.782400E+03,-95.4732979E+00
+3.785600E+03,-97.4429343E+00
+3.788800E+03,-101.4422687E+00
+3.792000E+03,-104.9561766E+00
+3.795200E+03,-100.8192166E+00
+3.798400E+03,-96.6822566E+00
+3.801600E+03,-93.6840909E+00
+3.804800E+03,-91.2330445E+00
+3.808000E+03,-89.4701926E+00
+3.811200E+03,-89.3817190E+00
+3.814400E+03,-89.2932454E+00
+3.817600E+03,-90.4747297E+00
+3.820800E+03,-91.7862689E+00
+3.824000E+03,-93.3068551E+00
+3.827200E+03,-95.0181639E+00
+3.830400E+03,-96.3114680E+00
+3.833600E+03,-95.0097592E+00
+3.836800E+03,-93.7080504E+00
+3.840000E+03,-92.2981697E+00
+3.843200E+03,-90.8531009E+00
+3.846400E+03,-89.7332769E+00
+3.849600E+03,-89.1663905E+00
+3.852800E+03,-88.5995041E+00
+3.856000E+03,-88.1004792E+00
+3.859200E+03,-87.6024056E+00
+3.862400E+03,-87.4455918E+00
+3.865600E+03,-87.5144046E+00
+3.868800E+03,-87.8389004E+00
+3.872000E+03,-89.0816268E+00
+3.875200E+03,-90.3243532E+00
+3.878400E+03,-92.8003970E+00
+3.881600E+03,-95.5225986E+00
+3.884800E+03,-96.9061159E+00
+3.888000E+03,-96.6497063E+00
+3.891200E+03,-96.3240790E+00
+3.894400E+03,-95.0068054E+00
+3.897600E+03,-93.6895318E+00
+3.900800E+03,-93.5014984E+00
+3.904000E+03,-93.8422856E+00
+3.907200E+03,-94.2151752E+00
+3.910400E+03,-94.6640968E+00
+3.913600E+03,-95.1130184E+00
+3.916800E+03,-95.0976338E+00
+3.920000E+03,-95.0378322E+00
+3.923200E+03,-95.4161760E+00
+3.926400E+03,-96.1854048E+00
+3.929600E+03,-96.9397372E+00
+3.932800E+03,-97.6057468E+00
+3.936000E+03,-98.2717564E+00
+3.939200E+03,-99.3051590E+00
+3.942400E+03,-100.4544966E+00
+3.945600E+03,-100.1036880E+00
+3.948800E+03,-97.2627024E+00
+3.952000E+03,-94.4217168E+00
+3.955200E+03,-91.9390217E+00
+3.958400E+03,-89.4593033E+00
+3.961600E+03,-87.8356719E+00
+3.964800E+03,-86.7649775E+00
+3.968000E+03,-85.9411501E+00
+3.971200E+03,-85.9755565E+00
+3.974400E+03,-86.0099629E+00
+3.977600E+03,-86.7153449E+00
+3.980800E+03,-87.5492905E+00
+3.984000E+03,-88.4231203E+00
+3.987200E+03,-89.3447203E+00
+3.990400E+03,-90.2489128E+00
+3.993600E+03,-90.9247528E+00
+3.996800E+03,-91.6005928E+00
+4.000000E+03,-92.5199953E+00
+4.003200E+03,-93.5505489E+00
+4.006400E+03,-94.7765970E+00
+4.009600E+03,-96.4534994E+00
+4.012800E+03,-98.1304018E+00
+4.016000E+03,-99.5214492E+00
+4.019200E+03,-100.8870556E+00
+4.022400E+03,-100.7703273E+00
+4.025600E+03,-99.3604841E+00
+4.028800E+03,-97.8839605E+00
+4.032000E+03,-96.0292917E+00
+4.035200E+03,-94.1746229E+00
+4.038400E+03,-93.4383854E+00
+4.041600E+03,-93.0443502E+00
+4.044800E+03,-93.6282840E+00
+4.048000E+03,-95.7975256E+00
+4.051200E+03,-97.9667672E+00
+4.054400E+03,-99.8859991E+00
+4.057600E+03,-101.8045655E+00
+4.060800E+03,-101.1016282E+00
+4.064000E+03,-98.7447898E+00
+4.067200E+03,-97.3622160E+00
+4.070400E+03,-99.2603024E+00
+4.073600E+03,-101.1583888E+00
+4.076800E+03,-102.0197843E+00
+4.080000E+03,-102.6907091E+00
+4.083200E+03,-102.2028688E+00
+4.086400E+03,-100.3580304E+00
+4.089600E+03,-98.5637728E+00
+4.092800E+03,-97.3808480E+00
+4.096000E+03,-96.1979232E+00
+4.099200E+03,-95.5537196E+00
+4.102400E+03,-95.1490348E+00
+4.105600E+03,-95.5420284E+00
+4.108800E+03,-97.7268348E+00
+4.112000E+03,-99.9116412E+00
+4.115200E+03,-103.8227654E+00
+4.118400E+03,-107.8761670E+00
+4.121600E+03,-106.5779481E+00
+4.124800E+03,-100.7149337E+00
+4.128000E+03,-95.4468879E+00
+4.131200E+03,-93.4103567E+00
+4.134400E+03,-91.3738255E+00
+4.137600E+03,-90.4702014E+00
+4.140800E+03,-89.9024958E+00
+4.144000E+03,-89.8599492E+00
+4.147200E+03,-90.6488388E+00
+4.150400E+03,-91.4403300E+00
+4.153600E+03,-93.1172324E+00
+4.156800E+03,-94.7941348E+00
+4.160000E+03,-94.8140628E+00
+4.163200E+03,-93.8130004E+00
+4.166400E+03,-92.7957974E+00
+4.169600E+03,-91.7259222E+00
+4.172800E+03,-90.6560470E+00
+4.176000E+03,-90.7725242E+00
+4.179200E+03,-91.0977466E+00
+4.182400E+03,-92.0485212E+00
+4.185600E+03,-93.7155932E+00
+4.188800E+03,-95.4234404E+00
+4.192000E+03,-97.5877668E+00
+4.195200E+03,-99.7520932E+00
+4.198400E+03,-100.7811227E+00
+4.201600E+03,-101.3185179E+00
+4.204800E+03,-101.8654193E+00
+4.208000E+03,-102.4331249E+00
+4.211200E+03,-103.0008305E+00
+4.214400E+03,-102.3990257E+00
+4.217600E+03,-101.7084401E+00
+4.220800E+03,-99.6925698E+00
+4.224000E+03,-96.5714178E+00
+4.227200E+03,-93.7591608E+00
+4.230400E+03,-92.5557560E+00
+4.233600E+03,-91.3523512E+00
+4.236800E+03,-90.9915731E+00
+4.240000E+03,-90.8727891E+00
+4.243200E+03,-91.0679843E+00
+4.246400E+03,-91.7487395E+00
+4.249600E+03,-92.4336518E+00
+4.252800E+03,-93.6026502E+00
+4.256000E+03,-94.7716486E+00
+4.259200E+03,-95.9805401E+00
+4.262400E+03,-97.2134361E+00
+4.265600E+03,-98.4475124E+00
+4.268800E+03,-99.6853236E+00
+4.272000E+03,-100.9231348E+00
+4.275200E+03,-105.3640276E+00
+4.278400E+03,-110.3439444E+00
+4.281600E+03,-111.0204621E+00
+4.284800E+03,-106.8785869E+00
+4.288000E+03,-102.9802312E+00
+4.291200E+03,-101.6187208E+00
+4.294400E+03,-100.2572104E+00
+4.297600E+03,-101.4558677E+00
+4.300800E+03,-103.7340629E+00
+4.304000E+03,-104.1108916E+00
+4.307200E+03,-100.4326836E+00
+4.310400E+03,-96.7544756E+00
+4.313600E+03,-95.5564946E+00
+4.316800E+03,-94.5308562E+00
+4.320000E+03,-94.5399341E+00
+4.323200E+03,-95.3927213E+00
+4.326400E+03,-95.8979158E+00
+4.329600E+03,-94.6650198E+00
+4.332800E+03,-93.4321238E+00
+4.336000E+03,-92.3152488E+00
+4.339200E+03,-91.2306280E+00
+4.342400E+03,-90.7881164E+00
+4.345600E+03,-91.3156812E+00
+4.348800E+03,-91.8691758E+00
+4.352000E+03,-94.2358446E+00
+4.355200E+03,-96.6025134E+00
+4.358400E+03,-102.6071584E+00
+4.361600E+03,-110.7491872E+00
+4.364800E+03,-115.7513386E+00
+4.368000E+03,-111.1154858E+00
+4.371200E+03,-106.4796330E+00
+4.374400E+03,-104.8186218E+00
+4.377600E+03,-103.6356970E+00
+4.380800E+03,-102.5255075E+00
+4.384000E+03,-101.4949539E+00
+4.387200E+03,-100.4615763E+00
+4.390400E+03,-99.4007123E+00
+4.393600E+03,-98.3398483E+00
+4.396800E+03,-97.4927187E+00
+4.400000E+03,-96.7333203E+00
+4.403200E+03,-95.9853631E+00
+4.406400E+03,-95.2611903E+00
+4.409600E+03,-94.5370175E+00
+4.412800E+03,-94.1272291E+00
+4.416000E+03,-93.7372899E+00
+4.419200E+03,-93.5232992E+00
+4.422400E+03,-93.4495712E+00
+4.425600E+03,-93.5745120E+00
+4.428800E+03,-94.6542176E+00
+4.432000E+03,-95.7339232E+00
+4.435200E+03,-99.1919271E+00
+4.438400E+03,-103.2895655E+00
+4.441600E+03,-104.4876345E+00
+4.444800E+03,-101.4058041E+00
+4.448000E+03,-98.3638669E+00
+4.451200E+03,-97.3087373E+00
+4.454400E+03,-96.2536077E+00
+4.457600E+03,-96.3859667E+00
+4.460800E+03,-97.1994323E+00
+4.464000E+03,-98.0427498E+00
+4.467200E+03,-98.9749994E+00
+4.470400E+03,-99.9072490E+00
+4.473600E+03,-100.0993139E+00
+4.476800E+03,-100.1779571E+00
+4.480000E+03,-99.6564372E+00
+4.483200E+03,-98.4923540E+00
+4.486400E+03,-97.3580420E+00
+4.489600E+03,-96.4954244E+00
+4.492800E+03,-95.6328068E+00
+4.496000E+03,-95.6827888E+00
+4.499200E+03,-96.0973040E+00
+4.502400E+03,-97.4190380E+00
+4.505600E+03,-100.5795116E+00
+4.508800E+03,-103.7399852E+00
+4.512000E+03,-101.5257421E+00
+4.515200E+03,-99.0058829E+00
+4.518400E+03,-96.8327049E+00
+4.521600E+03,-94.9297033E+00
+4.524800E+03,-93.3562185E+00
+4.528000E+03,-93.3062473E+00
+4.531200E+03,-93.2562761E+00
+4.534400E+03,-93.0938290E+00
+4.537600E+03,-92.9021362E+00
+4.540800E+03,-92.4575329E+00
+4.544000E+03,-91.6481633E+00
+4.547200E+03,-90.8567613E+00
+4.550400E+03,-90.7584573E+00
+4.553600E+03,-90.6601533E+00
+4.556800E+03,-91.1054054E+00
+4.560000E+03,-91.8549734E+00
+4.563200E+03,-92.6032787E+00
+4.566400E+03,-93.3479315E+00
+4.569600E+03,-94.0925843E+00
+4.572800E+03,-94.5877283E+00
+4.576000E+03,-95.0464803E+00
+4.579200E+03,-95.9578585E+00
+4.582400E+03,-97.3431257E+00
+4.585600E+03,-98.7983969E+00
+4.588800E+03,-100.8545889E+00
+4.592000E+03,-102.9107809E+00
+4.595200E+03,-104.5127114E+00
+4.598400E+03,-105.9381194E+00
+4.601600E+03,-106.8565630E+00
+4.604800E+03,-106.7730046E+00
+4.608000E+03,-106.6894462E+00
+4.611200E+03,-104.6246701E+00
+4.614400E+03,-102.4595245E+00
+4.617600E+03,-100.0623564E+00
+4.620800E+03,-97.4884300E+00
+4.624000E+03,-95.1840521E+00
+4.627200E+03,-94.0797705E+00
+4.630400E+03,-92.9754889E+00
+4.633600E+03,-92.3949873E+00
+4.636800E+03,-91.9460657E+00
+4.640000E+03,-91.6096841E+00
+4.643200E+03,-91.4319177E+00
+4.646400E+03,-91.2676987E+00
+4.649600E+03,-91.5290235E+00
+4.652800E+03,-91.7903483E+00
+4.656000E+03,-92.4378608E+00
+4.659200E+03,-93.2963824E+00
+4.662400E+03,-94.4641100E+00
+4.665600E+03,-96.5006412E+00
+4.668800E+03,-98.5371724E+00
+4.672000E+03,-100.6470926E+00
+4.675200E+03,-102.7671822E+00
+4.678400E+03,-102.2582581E+00
+4.681600E+03,-99.0576437E+00
+4.684800E+03,-96.0050715E+00
+4.688000E+03,-94.1512219E+00
+4.691200E+03,-92.2973723E+00
+4.694400E+03,-90.9441128E+00
+4.697600E+03,-89.7800296E+00
+4.700800E+03,-88.8705644E+00
+4.704000E+03,-88.4519532E+00
+4.707200E+03,-88.0333420E+00
+4.710400E+03,-88.2609734E+00
+4.713600E+03,-88.5173830E+00
+4.716800E+03,-89.0677309E+00
+4.720000E+03,-89.8369597E+00
+4.723200E+03,-90.6006148E+00
+4.726400E+03,-91.3403524E+00
+4.729600E+03,-92.0800900E+00
+4.732800E+03,-92.6134667E+00
+4.736000E+03,-93.0967947E+00
+4.739200E+03,-93.5821901E+00
+4.742400E+03,-94.0704333E+00
+4.745600E+03,-94.5480499E+00
+4.748800E+03,-94.7446579E+00
+4.752000E+03,-94.9412659E+00
+4.755200E+03,-94.5597343E+00
+4.758400E+03,-93.8699679E+00
+4.761600E+03,-93.3003227E+00
+4.764800E+03,-93.0586587E+00
+4.768000E+03,-92.8169947E+00
+4.771200E+03,-93.4340836E+00
+4.774400E+03,-94.1639908E+00
+4.777600E+03,-95.1227247E+00
+4.780800E+03,-96.3105647E+00
+4.784000E+03,-97.4796689E+00
+4.787200E+03,-98.5053073E+00
+4.790400E+03,-99.5309457E+00
+4.793600E+03,-100.3546874E+00
+4.796800E+03,-101.1042554E+00
+4.800000E+03,-101.3814766E+00
+4.803200E+03,-100.7703534E+00
+4.806400E+03,-100.1592302E+00
+4.809600E+03,-98.6409295E+00
+4.812800E+03,-97.0877263E+00
+4.816000E+03,-95.7995589E+00
+4.819200E+03,-94.7042885E+00
